SMILES,Toxicity,MolWt,LogP,TPSA,HBA,HBD,NumRotatableBonds,RingCount
BrC(Br)Br,2.343,252.731,2.4547,0.0,0,0,0,0
C=CBr,2.33,106.94999999999999,1.5248,0.0,0,0,0,0
Brc1ccc(-c2ccc(Br)c(Br)c2Br)c(Br)c1Br,1.465,627.588,7.928600000000003,0.0,0,0,1,2
S=C=Nc1ccc(Br)cc1,2.729,214.087,3.1834000000000007,12.36,2,0,1,1
Brc1ccccc1,1.765,157.01,2.4491000000000005,0.0,0,0,0,1
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,2.21,316.15799999999996,2.6336000000000004,54.35,3,1,1,3
BrCBr,3.207,173.83499999999998,1.7337,0.0,0,0,0,0
O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,2.839,697.613,5.619500000000003,44.760000000000005,4,0,12,0
BrCC=CCBr,3.455,213.89999999999998,2.3324000000000007,0.0,0,0,2,0
BrCCBr,3.24,187.862,1.7762,0.0,0,0,1,0
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,3.209,356.058,1.2272,40.620000000000005,2,0,4,1
C#CCOCC#C,2.242,94.11299999999999,0.2694,9.23,1,0,2,0
C(CC1CO1)OCCC1CO1,2.17,158.19699999999997,0.5808,34.29,3,0,6,2
c1ccc(COCc2ccccc2)cc1,1.899,198.26500000000001,3.403400000000002,9.23,1,0,4,2
C[Si](C)(C)OP(=O)(O[Si](C)(C)C)O[Si](C)(C)C,1.961,314.54300000000006,4.6490000000000045,44.760000000000005,4,0,6,0
C[Si](Cl)(Cl)CCCC#N,1.809,182.12599999999998,2.839780000000001,23.79,1,0,3,0
C=C1CC(=O)N(c2cccc([N+](=O)[O-])c2)C1=O,1.968,232.19499999999996,1.4143,80.52000000000001,4,0,2,2
C=CC#N,2.833,53.06399999999999,0.6959799999999999,23.79,1,0,0,0
C=CC(=O)NCNC(=O)C=C,2.597,154.16899999999998,-0.4517000000000002,58.2,2,2,4,0
C=CC(=O)OC1CC2CCC1C2,1.468,166.21999999999997,1.9042,26.3,2,0,2,2
C=CC(=O)OCCC#N,2.842,125.127,0.62928,50.09,3,0,3,0
C=CC(=O)OCCOC(=O)C=C,2.754,170.164,0.44479999999999986,52.6,4,0,5,0
C=CC(=O)OCCOc1ccccc1,1.569,192.21400000000003,1.7946,35.53,3,0,5,1
C=CC(=O)OCCOCCOC(=O)C=C,2.729,214.21699999999996,0.4613999999999998,61.830000000000005,5,0,8,0
C=CC=C,0.994,54.09199999999999,1.3584,0.0,0,0,1,0
C=CC=CC=C,2.582,80.13,1.9145999999999999,0.0,0,0,2,0
C=CC=O,3.086,56.064,0.37129999999999996,17.07,1,0,1,0
C=Cc1ccccn1,3.022,105.13999999999999,1.7246,12.89,1,0,1,1
C=Cc1ccncc1,3.022,105.13999999999999,1.7246000000000001,12.89,1,0,1,1
C=CC1CC2C=CC1C2,1.44,120.19499999999996,2.3846000000000007,0.0,0,0,1,2
C=CC1CCC2OC2C1,1.793,124.18299999999998,1.7399,12.53,1,0,1,2
C=CC1OCC2(CO1)COC(C=C)OC2,1.718,212.24499999999998,1.0906,36.92,4,0,2,2
C=CCc1ccc2c(c1)OCO2,1.92,162.18799999999993,2.1437999999999997,18.46,2,0,2,2
C=CCc1cccc(CC=C)c1OCC1CO1,1.71,230.30699999999993,2.9212000000000016,21.759999999999998,2,0,7,2
C=CCCC=O,2.132,84.11799999999998,1.1515,17.07,1,0,3,0
C=CCN=C=S,2.947,99.15799999999999,1.2752,12.36,2,0,2,0
C=CCNCC=C,2.226,97.16099999999999,0.948,12.03,1,1,4,0
C=CCOC(=O)C=CC(=O)OCC=C,2.816,196.20199999999994,1.001,52.60000000000001,4,0,6,0
C=CCOC(=O)c1ccccc1C(=O)OCC=C,2.505,246.26199999999994,2.3722000000000003,52.60000000000001,4,0,6,1
C=CCOC(=O)Cc1ccccc1,2.433,176.215,1.9583,26.3,2,0,4,1
C=CCOC(=O)CCC1CCCCC1,2.526,196.28999999999994,3.076100000000002,26.3,2,0,5,1
C=CCOC(OCC=C)C(OCC=C)OCC=C,2.256,254.32599999999994,2.4490000000000007,36.92,4,0,13,0
C=CCOC=C,2.185,84.118,1.3325,9.23,1,0,3,0
C=CCOc1ccccc1C(=O)NC1CCCCC1,2.335,259.34899999999993,3.313900000000002,38.33,2,1,5,2
C=CCOC1CC2CC1CC2OCC=C,1.747,208.30099999999996,2.558700000000001,18.46,2,0,6,2
C=CCOCC=C,2.487,98.145,1.375,9.23,1,0,4,0
C=CN1CC1,2.895,69.107,0.4455,3.01,1,0,1,1
C=CN1CCCC1=O,1.879,111.14399999999999,0.7523,20.310000000000002,1,0,1,1
C=COC(=O)c1ccccc1,1.659,148.16099999999997,1.9868999999999999,26.3,2,0,2,1
C=COCCOCCOC=C,1.627,158.197,1.3232,27.69,3,0,8,0
C=CS(=O)(=O)C=C,3.567,118.15699999999998,0.6881999999999999,34.14,2,0,2,0
C=O,1.574,30.026,-0.1849,17.07,1,0,0,0
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,2.327,310.40000000000003,5.187800000000005,17.82,2,0,4,4
c1ccc(N=Nc2ccccc2)cc1,2.261,182.22600000000003,4.102000000000002,24.72,2,0,2,2
c1ccc(P(c2ccccc2)c2ccccc2)cc1,2.574,262.29200000000003,3.4448000000000016,0.0,0,0,3,3
c1ccc(-c2ccccn2)nc1,3.194,156.18799999999996,2.1435999999999993,25.78,2,0,1,2
c1ccncc1,1.948,79.10199999999998,1.0816,12.89,1,0,0,1
c1ccc2c(c1)-c1cccc3cccc-2c13,2.005,202.25599999999997,4.487200000000002,0.0,0,0,0,4
c1ccc2ncccc2c1,2.591,129.16199999999998,2.2348,12.89,1,0,0,2
c1ccc2ccccc2c1,2.418,128.17399999999995,2.839800000000001,0.0,0,0,0,2
C1=CC=CCC=C1,3.209,92.14099999999999,2.0587,0.0,0,0,0,1
C1C2CC3OC3C2CC2OC12,1.852,152.19299999999998,0.9511,25.06,2,0,0,4
C1=CCC(C2CC3C=CC2C3)CC1,1.609,174.28699999999995,3.5549000000000026,0.0,0,0,1,3
C1CC2CC1C1SSSC21,2.802,190.358,3.1967000000000017,0.0,3,0,0,3
C1CC2OC2CC1C1CO1,1.818,140.182,0.9527,25.06,2,0,1,3
c1ccc(Nc2ccc(NC3CCCCC3)cc2)cc1,2.124,266.3879999999999,5.174800000000004,24.06,2,2,4,3
